,ec5_uuid,created_at,Collection Time,uploaded_at,title,2_What_is_your_name,Site,Sub-site,lat_3_Location,long_3_Location,accuracy_3_Location,UTM_Northing_3_Location,UTM_Easting_3_Location,UTM_Zone_3_Location,4_Date,5_Time,6_Number_of_squirrel,7_Which_species,8_Any_predators_pres,9_Other_predators,10_What_are_the_beha,11_Other_behaviors,12_Audio_file_name,Date of Annotation (MM DD YYYY),Date of Note Addition (MM/DD/YYYY),"Quality of Recording (Poor, Good)",Comments
38,TPT-FP1.8-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.8-KPL-AN.WAV,05 08 2021,,Good,
39,TPT-FP2.11-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.11-KPL-NM.WAV,,,Good,
40,TPT-FP2.12-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.12-KPL-NM.WAV,,,Good,
41,TPT-FP2.19-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.19-KPL-NM.WAV,,,Good,
42,TPT-FP2.2-ISR-NM.wav,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.2-ISR-NM.wav,,,Good,
43,TPT-FP2.2-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.2-KPL-NM.WAV,,,Good,
44,TPT-FP2.20-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.20-KPL-NM.WAV,07 20 2021,07 20 2021,Good,Madhurika
45,TPT-FP2.21-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.21-KPL-NM.WAV,,,Good,
46,TPT-FP3-ISR-NM.wav,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP3-ISR-NM.wav,,,Good,
47,TPT-FP4-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP4-KPL-AN.WAV,,,Good,
48,CHN-FP1-TLR-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1-TLR-NM.wav,09 01 2020,04 06 2021,Good,Mrugank
49,CHN-FP1.1-SMP-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.1-SMP-NM.wav,09 04 2020,04 06 2021,Good,Mrugank
50,TPT-FP1.3-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.3-KPL-AN.WAV,09 20 2020,04 06 2021,Good,Mrugank
51,CHN-FP1-MYL-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1-MYL-NM.wav,09 23 2020,09 28 2021,Good,Mrugank
52,CHN-FP1.1-TDM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.1-TDM-NM.wav,09 03 2020,09 28 2021,Good,Mrugank
53,CHN-FP1.9-CLM-NM.WAV,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.9-CLM-NM.WAV,09 23 2020,09 28 2021,Good,Mrugank
54,CHN-FP2-CLM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP2-CLM-NM.wav,09 22 2020,09 28 2021,Good,Mrugank
55,CHN-FP2-MYL-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP2-MYL-NM.wav,09 09 2020,09 28 2021,Good,Mrugank
56,CHN-FP2.1-SMP-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP2.1-SMP-NM.wav,09 09 2020,09 28 2021,Good,Mrugank
57,CHN-FP2.3-SMP-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP2.3-SMP-NM.wav,09 08 2020,09 28 2021,Good,Mrugank
58,CHN-FP3-CLM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP3-CLM-NM.wav,09 08 2020,09 28 2021,Good,Mrugank
59,CHN-FP3.2-SMP-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP3.2-SMP-NM.wav,09 08 2020,09 28 2021,Good,Mrugank
60,KOD-FP1-ATP-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP1-ATP-AN.WAV,09 21 2020,09 28 2021,Good,Mrugank
61,KOD-FP1-CW-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP1-CW-AN.WAV,09 08 2020,09 28 2021,Good,Mrugank
62,KOD-FP1-PNK-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP1-PNK-AN.WAV,09 19 2020,09 28 2021,Good,Mrugank
63,KOD-FP1.2-PNK-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP1.2-PNK-AN.WAV,09 13 2020,09 28 2021,Good,Mrugank
64,KOD-FP1.3-PNK-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP1.3-PNK-AN.WAV,09 18 2020,09 28 2021,Good,Mrugank
65,KOD-FP2-ATP-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP2-ATP-AN.WAV,12 28 2020,09 28 2021,Good,Mrugank
66,KOD-FP3-ATP-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP3-ATP-AN.WAV,10 01 2020,09 28 2021,Good,Mrugank
67,KOD-FP3.2-PNK-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP3.2-PNK-AN.WAV,09 21 2020,09 28 2021,Good,Mrugank
68,KOD-FP4.1-PNK-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP4.1-PNK-AN.WAV,09 30 2020,09 28 2021,Good,Mrugank
69,KTG-FP3-ALP-NM.wav,,Recording sheet,,,Nivetha,Kotagiri,,11.4689,76.919415,,,,,,,,Funambulus palmarum,,,,,KTG-FP3-ALP-NM.wav,09 20 2020,09 28 2021,Good,Mrugank
70,TPT-FP2.1-ISR-NM.wav,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.1-ISR-NM.wav,09 20 2020,09 28 2021,Good,Mrugank
71,TPT-FP3-BHC-NM.wav,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP3-BHC-NM.wav,09 23 2020,09 28 2021,Good,Mrugank
72,CHN-FP1.11-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.11-MNM-NM.wav,,,Good,
73,CHN-FP1.12-CLM-NM.WAV,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.12-CLM-NM.WAV,,,Good,
74,CHN-FP1.12-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.12-MNM-NM.wav,,,Good,
75,CHN-FP1.13-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.13-MNM-NM.wav,,,Good,
76,CHN-FP1.14-CLM-NM.WAV,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.14-CLM-NM.WAV,08 12 2021,08 12 2021,Good,Madhurika
77,CHN-FP1.4-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.4-MNM-NM.wav,,,Good,
78,CHN-FP1.5-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.5-MNM-NM.wav,,,Good,
79,KOD-FP2-CW-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP2-CW-AN.WAV,07 23 2021,07 23 2021,Good,Mrugank
80,KOD-FP4.2-PNK-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP4.2-PNK-AN.WAV,,,Good,
81,KTG-FP1-ALP-NM.wav,,Recording sheet,,,Nivetha,Kotagiri,,11.4689,76.919415,,,,,,,,Funambulus palmarum,,,,,KTG-FP1-ALP-NM.wav,05 08 2021,05 08 2021,Good,Amira
82,TPT-FP1.2-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.2-KPL-AN.WAV,07 23 2021,07 23 2021,Good,Mrugank
83,TPT-FP2.13-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.13-KPL-NM.WAV,,,Good,
84,TPT-FP2.16-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.16-KPL-NM.WAV,,,Good,
85,TPT-FP2.17-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.17-KPL-NM.WAV,,,Good,
86,TPT-FP2.23-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.23-KPL-NM.WAV,,,Good,
87,TPT-FP2.3-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.3-KPL-NM.WAV,,,Good,
88,TPT-FP3-SRP-NM.wav,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP3-SRP-NM.wav,,,Good,
89,TPT-FP2.6-KPL-NM.WAV,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP2.6-KPL-NM.WAV,09 21 2020,04 06 2021,Good,Mrugank
90,CHN-FP1.10-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.10-MNM-NM.wav,,,Poor,
91,KTG-FP1.1-ALP-NM.wav,,Recording sheet,,,Nivetha,Kotagiri,,11.4689,76.919415,,,,,,,,Funambulus palmarum,,,,,KTG-FP1.1-ALP-NM.wav,,,Poor,Amira
92,KTG-FP2.2-ALP-NM.wav,,Recording sheet,,,Nivetha,Kotagiri,,11.4689,76.919415,,,,,,,,Funambulus palmarum,,,,,KTG-FP2.2-ALP-NM.wav,,,Poor,Amira
93,CHN-1.5-CLM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-1.5-CLM-NM.wav,,,Poor,
94,CHN-FP1.1-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.1-MNM-NM.wav,,,Poor,
95,CHN-FP1.14-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.14-MNM-NM.wav,,,Poor,
96,CHN-FP1.16-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.16-MNM-NM.wav,,,Poor,
97,CHN-FP1.2-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.2-MNM-NM.wav,,,Poor,
98,CHN-FP1.3-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.3-MNM-NM.wav,,,Poor,
99,CHN-FP1.6-CLM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.6-CLM-NM.wav,,,Poor,
100,CHN-FP1.6-MNM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.6-MNM-NM.wav,,,Poor,
101,CHN-FP1.7-CLM-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP1.7-CLM-NM.wav,,,Poor,
102,CHN-FP2-MTN-AS.wav,,Recording sheet,,,Anjali Singh,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP2-MTN-AS.wav,,,Poor,
103,CHN-FP3-MTN-AS.wav,,Recording sheet,,,Anjali Singh,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP3-MTN-AS.wav,,,Poor,
104,CHN-FP3-SMP-NM.wav,,Recording sheet,,,Nivetha,Chennai,,13.067439,80.237617,,,,,,,,Funambulus palmarum,,,,,CHN-FP3-SMP-NM.wav,,,Poor,
105,CON-FP1-BUS-NM.wav,,Recording sheet,,,Nivetha,Coonoor,,11.350208,76.796104,,,,,,,,Funambulus palmarum,,,,,CON-FP1-BUS-NM.wav,,,Poor,
106,KOD-FP1-NDP-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP1-NDP-AN.WAV,,,Poor,
107,KOD-FP3-PNK-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP3-PNK-AN.WAV,,,Poor,
108,KOD-FP4.4-PNK-AN.WAV,,Recording sheet,,,Anish Paul,Kodaikanal,,10.231599,77.490475,,,,,,,,Funambulus palmarum,,,,,KOD-FP4.4-PNK-AN.WAV,,,Poor,
109,KTG-FP1.2-ALP-NM.wav,,Recording sheet,,,Nivetha,Kotagiri,,11.4689,76.919415,,,,,,,,Funambulus palmarum,,,,,KTG-FP1.2-ALP-NM.wav,,,Poor,
110,KTG-FP1.3-ALP-NM.wav,,Recording sheet,,,Nivetha,Kotagiri,,11.4689,76.919415,,,,,,,,Funambulus palmarum,,,,,KTG-FP1.3-ALP-NM.wav,,,Poor,
111,KTG-FP1.4-ALP-NM.wav,,Recording sheet,,,Nivetha,Kotagiri,,11.4689,76.919415,,,,,,,,Funambulus palmarum,,,,,KTG-FP1.4-ALP-NM.wav,,,Poor,
112,KTG-FP1.5-ALP-NM.wav,,Recording sheet,,,Nivetha,Kotagiri,,11.4689,76.919415,,,,,,,,Funambulus palmarum,,,,,KTG-FP1.5-ALP-NM.wav,,,Poor,
113,KTG-FP2-SLM-NM.wav,,Recording sheet,,,Nivetha,Kotagiri,,11.4689,76.919415,,,,,,,,Funambulus palmarum,,,,,KTG-FP2-SLM-NM.wav,,,Poor,
114,KTG-FP2.1-ALP-NM.wav,,Recording sheet,,,Nivetha,Kotagiri,,11.4689,76.919415,,,,,,,,Funambulus palmarum,,,,,KTG-FP2.1-ALP-NM.wav,,,Poor,
115,MTP-FP1-TEC-NM.wav,,Recording sheet,,,Nivetha,Mettupalayam,,11.289087,76.940971,,,,,,,,Funambulus palmarum,,,,,MTP-FP1-TEC-NM.wav,,,Poor,
116,PKT-FP1-000-NM.wav,,Recording sheet,,,Nivetha,Pulicat lake,,13.0604,80.2496,,,,,,,,Funambulus palmarum,,,,,PKT-FP1-000-NM.wav,,,Poor,
117,TNM-FP2-KBL-NM.wav,,Recording sheet,,,Nivetha,Tiruvannamalai,,12.228628,79.066544,,,,,,,,Funambulus palmarum,,,,,TNM-FP2-KBL-NM.wav,,,Poor,
118,TNM-FP2-TEM-NM.wav,,Recording sheet,,,Nivetha,Tiruvannamalai,,12.228628,79.066544,,,,,,,,Funambulus palmarum,,,,,TNM-FP2-TEM-NM.wav,,,Poor,
119,TPT-FP1-KPL-NM.wav,,Recording sheet,,,Nivetha,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1-KPL-NM.wav,,,Poor,
120,TPT-FP1.14-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.14-KPL-AN.WAV,,,Poor,
121,TPT-FP1.15-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.15-KPL-AN.WAV,,,Poor,
122,TPT-FP1.16-KPL-AN.WAV,,Recording sheet,,,Anish Paul,Tirupati,,13.629065,79.424446,,,,,,,,Funambulus palmarum,,,,,TPT-FP1.16-KPL-AN.WAV,,,Poor,
